현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
H한전_벧엘요양병원,10007939,31,28062,33546,5484,3697508,4402951,705443,1,2024,대형,병원,110,유상 계약,16.30%,전북,일반 산업용(갑),반영 예정
패스트파이브 강남3호점 14호점,10008983,31,29198,29998,800,4691716,4816818,125102,1,2024,대형,다지점(프랜차이즈),116,유상 계약,2.70%,서울,일반 산업용(갑),반영 예정
대경대학교_남양주캠퍼스,10009780,31,7101,7460,359,1194776,1256382,61606,1,2024,대형,대학교,122,유상 계약,4.80%,경기,일반 산업용(갑),반영 예정
H_패스트파이브 시청1호점,10009827,31,66272,66699,427,10478196,10545959,67763,1,2024,대형,다지점(프랜차이즈),218,유상 계약,0.60%,서울,일반 산업용(갑),반영 예정
패스트파이브 서울숲점,10010205,31,58352,63966,5614,9253861,10152944,899083,1,2024,대형,다지점(프랜차이즈),230,유상 계약,8.80%,서울,일반 산업용(갑),반영 예정
패스트파이브 을지로점,10010206,31,14664,14959,295,2109224,2155931,46707,1,2024,대형,다지점(프랜차이즈),100,유상 계약,2.00%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성3호점,10010461,31,22505,22904,399,3566620,3629304,62684,1,2024,대형,다지점(프랜차이즈),103,유상 계약,1.70%,서울,일반 산업용(갑),반영 예정
장계중학교,10010772,31,5064,5923,859,765888,903274,137386,1,2024,중소형,초중고,43,유상 계약,14.50%,전북,일반 산업용(갑),반영 예정
LG상남도서관,10010865,31,2717,2724,7,444066,444995,929,1,2024,소형,문화시설,22,유상 계약,0.30%,서울,일반 산업용(갑),반영 예정
기장도서관,10010975,24,11234,14596,3362,1781927,2325648,543721,1,2024,중소형,문화시설,40,유상 계약,23.00%,부산,일반 산업용(갑),반영 예정
패스트파이브 역삼3호점,10011009,31,48962,51819,2857,7356166,7817468,461302,1,2024,대형,다지점(프랜차이즈),120,유상 계약,5.50%,서울,일반 산업용(갑),반영 예정
패스트파이브 강남5호점,10011029,31,32291,32291,0,5110212,5110212,0,1,2024,대형,다지점(프랜차이즈),201,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
한전_지방공기업평가원,10011317,24,24442,27343,2901,3915621,4392698,477077,1,2024,대형,공공기관,117,유상 계약,10.60%,서울,일반 산업용(갑),반영 예정
한전_서울센트럴요양병원,10011361,31,89980,91731,1751,12325052,12535187,210135,1,2024,대형,병원,184,유상 계약,1.90%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성4호점,10011487,31,11975,16070,4095,1720583,2294250,573667,1,2024,중소형,다지점(프랜차이즈),32,유상 계약,25.50%,서울,일반 산업용(갑),반영 예정
H_새서귀초등학교,10011909,31,4047,4624,577,697149,797451,100302,1,2024,중형,초중고,76,유상 계약,12.50%,제주,일반 산업용(갑),반영 예정
삼보빌딩,10012247,31,20846,21192,346,3400410,3454087,53677,1,2024,중형,오피스빌딩,92,유상 계약,1.60%,서울,일반 산업용(갑),반영 예정
패스트파이브 여의도점,10012320,31,11171,12199,1028,1808990,1983785,174795,1,2024,대형,다지점(프랜차이즈),120,유상 계약,8.40%,서울,일반 산업용(갑),반영 예정
한전_경산 도움요양병원,10012831,31,94023,101362,7339,12892680,13896216,1003536,1,2024,대형,병원,296,유상 계약,7.20%,경북,일반 산업용(갑),반영 예정
H한전_흥우빌딩,10013293,29,29315,34078,4763,4941073,5753470,812397,1,2024,대형,오피스빌딩,105,유상 계약,14.00%,부산,일반 산업용(갑),반영 예정
H_정다운요양병원,10013344,31,82563,89217,6654,11236389,12166996,930607,1,2024,대형,병원,134,유상 계약,7.50%,경남,일반 산업용(갑),반영 예정
한전_삼육추모관,10013372,31,55455,60145,4690,7427866,8067618,639752,1,2024,중형,문화시설,96,유상 계약,7.80%,서울,일반 산업용(갑),반영 예정
스파크플러스 강남3호점,10013480,3,45,45,0,4978,4978,0,1,2024,대형,다지점(프랜차이즈),129,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
스파크플러스 강남2호점,10013482,31,24111,24732,621,3871026,3973889,102863,1,2024,대형,다지점(프랜차이즈),105,유상 계약,2.50%,서울,일반 산업용(갑),반영 예정
스파크플러스성수2호점,10013526,31,9400,11313,1913,1405136,1700904,295768,1,2024,중소형,다지점(프랜차이즈),34,유상 계약,16.90%,서울,일반 산업용(갑),반영 예정
